level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
4844,7070,7070,dac3ff58-e9e4-4995-93c1-a54140d6ae91,Irrelevant .. I don't like having apps that I can't uninstall its intruding on my space,1,0,22.2.0.100,2023-11-18 17:07:42,,,22.2.0.100,0,87,en
8869,13383,13383,20a39a9d-7c84-4978-af4d-6adf252b8fe0,wish I could buy Kindle books in the app again,4,0,26.18.4.100,2023-09-23 00:50:19,,,26.18.4.100,2,46,en
14417,20395,20395,081bc86f-4a5e-4ce3-94f5-ec52c1b1a3bb,Same day delivery is big BS. Liers,3,0,24.20.2.100,2022-11-11 02:33:06,,,24.20.2.100,1,34,en
15852,22414,22414,c1bd114a-eed9-42df-b8b4-f0bf56ec1348,Amazon shopping no longer works properly on my OnePlus 8 5G UW. I no longer get notifications. And most the time it's impossible to look up past orders. And I bought this phone on Amazon. Also having problems on another app. I'm done with OnePlus junk.,3,3,24.14.0.100,2022-08-11 20:04:50,,,24.14.0.100,1,252,en
16063,22780,22780,fa723956-b3e8-4ca8-a46c-540abed0386f,This app is really good it shows alot of things you can't find on ether apps but the only thing is that it's expensive.,4,0,24.13.0.100,2022-07-29 12:19:04,,,24.13.0.100,2,119,en
1768,2615,2615,5910bf16-1265-4b47-8e7e-44f1c8d69cf4,Search in chrome without permission,1,2,26.23.2.100,2023-12-20 07:54:57,,,26.23.2.100,0,35,en
11222,16326,16326,96d18cdd-707d-4b96-8056-c7eef8205302,"Thank you for fixing ""my orders"". It is sooooo much easier now that I can easily see how many boxes are coming. At least once a week a driver misses a package or two and has to come back again later to drop it off. Now I know exactly how many are on the truck and I can let them know if the count is wrong which ultimately can save them time because they don't have to backtrack.",4,5,26.11.0.100,2023-06-06 09:36:23,,,26.11.0.100,2,379,en
10074,14931,14931,d85cc9f5-f950-4641-b3bf-33dcd497eb15,The automatic video ads use a lot of data. The Amazon app is consuming a majority of my monthly limit. Please add a way to disable automatic video advertisements within the app.,2,1,26.13.6.100,2023-07-20 17:03:04,,,26.13.6.100,0,177,en
13698,19465,19465,4b50ed07-64b7-4a09-98ca-80d31acc1c13,"About a month ago I started receiving email notifications in Spanish. My preference is set for English. Also, today when I click on the link to my order in the (undesired) Spanish email notification, the order data is now coming up in Spanish. Fix this please!",3,0,24.22.0.100,2022-12-20 22:04:27,,,24.22.0.100,1,260,en
9249,13874,13874,5c5db825-4a13-43d7-93b7-c181de3fb279,"This new update is a pain in the azz! Why is the search bar at the bottom?? That's not what bothers me the most but I want to understand why you would make the choice to put the bar in the least familiar place possible. WHY do you feature all those toggles at the bottom for the same thing?? I just want to modify my shipping address, not uncover the lost city of Atlantis. I use this app to shop then leave. I don't want to have to fiddle with the entire app for simple changes.",3,1,24.21.0.100,2023-08-31 12:36:35,,,24.21.0.100,1,479,en
15068,21250,21250,1ff833c4-2cc8-44b7-a5e5-b2ed4a9c1362,"I can not seem to find a register tab. I have logged in just to have my overseer app stat that I still need to register. Any idea what I am doing wrong? Other than that, I'm good. I did have to change my number because the new service I transfered to gave me a number that was associated with another account so I couldn't open my own.",3,0,24.17.0.100,2022-10-02 04:33:18,,,24.17.0.100,1,335,en
8812,13281,13281,d3b592cb-f923-4d02-9063-fb14aee7a0c6,Amazon must be having a problem. My package almost got sent to the wrong address when I flagged down the driver. Another order was damaged but they didn't replace it.,3,0,26.18.4.100,2023-09-26 13:54:20,,,26.18.4.100,1,166,en
5062,7434,7434,3b76bd0e-006c-40fa-abff-309a0bf661c7,Used to love this app for ease of ordering/tracking - but unfortunately had to uninstall as I was no longer able to look at past orders or create returns as there was a glitch on the page. It was stuck in a loading loop and nothing could be selected or typed :(,1,0,,2023-11-16 18:21:33,,,,0,261,en
15784,22277,22277,a12dd955-66a2-4162-943b-56f82526ca25,"Everything is good when it goes smoothly, but let's say it doesn't and the package is late. You can't see where your package is at all, and it gives you like a time where you can get a refund. I waiting the time and it wants me to give more time and it just feels disrespectful at this point. I understand that things happen and my package coul have been lost, but idk where it is, I don't have it, and I want my money back. It's an extremely long process for no reason it just feels disrespectful.",3,0,24.14.0.100,2022-08-18 05:34:28,,,24.14.0.100,1,498,en
16155,22922,22922,5cc90e61-10ee-419a-b812-95fed07de578,"When we try to see the pictures/video of products, it just shows a white blank screen",3,1,24.12.6.100,2022-07-24 01:23:45,,,24.12.6.100,1,85,en
14623,20668,20668,da2af065-0d13-486d-9f6b-2cac622d3ce2,Every time I go on to this site i start looking for something the app starts over. Very frustrating and makes me not want to shop here.,2,0,24.12.4.100,2022-10-28 23:10:11,,,24.12.4.100,0,135,en
12843,18365,18365,6ec228d6-8f59-4504-8dd2-367ec6874c15,I had a terrible experience trying to order some snack foods using my EBT food stamp card . I wanted to order chip n cookie snack packs that stated they was food stamp eligible and definitely should have been ..I could not order any of it and the contact service was nit helpful at all. I spent hours on the phone trying to place the orders to no availability..no help and never got to order anything I hope the correct the food items because if they are eat able they should be good to purchase..,2,0,26.4.0.100,2023-02-19 13:05:39,,,26.4.0.100,0,497,en
15837,22386,22386,1e04fe1c-7556-4263-baee-7b17313a154e,"7xorn67y Oj,np7 cut b cycles kmmm",4,0,24.14.0.100,2022-08-12 22:20:07,,,24.14.0.100,2,33,en
6841,10043,10043,ced925a0-16a8-460d-9b92-f4095b756adc,"The latest update has caused lots of issues. The app will freeze when I'm scrolling and will eventually pop a message saying the app is not responding, do I want to wait or stop. It's really annoying and I've not been able to complete purchases for a few days now.",2,1,26.21.0.100,2023-11-06 00:30:41,,,26.21.0.100,0,264,en
9301,13942,13942,11a3e6d7-e7cf-4063-ac9c-42e1c3c67dff,Force you to use the app to contact customer service via webchat but then webchat want information from the website in order to help you and then just cut you off and close the chat before you can even read what their reply was. Rude.,2,0,18.3.0.100,2023-08-27 20:41:24,,,18.3.0.100,0,234,en
1263,1888,1888,a1daa8c7-3e7e-43b9-87bb-3276106482ce,Shopping on Amazon is a great platform to ordered my items from. Returns are easy.,5,0,26.23.4.100,2023-12-26 07:20:35,,,26.23.4.100,2,82,en
1838,2713,2713,f08b0963-3b8c-4146-8baa-b3453342b1c1,Only 1 star you can't look at it on a table bad move 👎👎👎👎👎5 thumbs down from me 🙄,1,2,26.23.0.100,2023-12-19 12:00:19,,,26.23.0.100,0,81,en
7865,11568,11568,10654089-5f61-44be-8a96-655d3f8f24e8,"Like the app, but lately has been a ton of those doggy ""uh oh's"", crashing; images of items not showing, just the wording; have to keep re-clicking things to get where I want to go; also seeing that ""webpage not available"" inside the app itself!? Samsung Note 9/Running 10",4,2,26.20.0.100,2023-10-22 21:57:59,,,26.20.0.100,2,272,en
2212,3241,3241,6400de2d-b31a-46d2-8f9f-9a7c8500793e,"I love it, there is a lot of variety, the prices are fair and the delivery is fast.",5,0,26.23.0.100,2023-12-15 13:09:54,,,26.23.0.100,2,83,en
11225,16329,16329,3e2bc978-d801-4ee4-98fb-93197d46ac9e,"I am trying to look at a recent order and also trying to search for an item, but I am consistently getting a dog telling me: ""Oops, something went wrong."" It would be helpful to know what the ""something"" is? I have tried reinstalling the app and restarting my phone. Not sure what else to try to get it to work. Vague error messages are frustrating.",2,1,26.11.0.100,2023-06-06 07:59:43,,,26.11.0.100,0,349,en
10838,15886,15886,057a6543-6e60-4407-a02e-94241715dd76,Why the HECK is the search bar at the bottom?? That nonsense is enough to boycott Amazon entirely. Move it back to where all search bars are.,2,1,26.12.0.100,2023-06-17 02:05:13,,,26.12.0.100,0,141,en
9166,13770,13770,392de18f-bae1-4360-96c7-7c5d512914d9,"I'm displeased, the last number of orders I have made are late or not sure what the delay is. I have bought a rediculous amount of items on Amazon and lately they are dropping the ball. I pay for fast delivery, if it isn't fast then why should I pay for it?",2,2,22.19.0.100,2023-09-05 15:07:38,,,22.19.0.100,0,257,en
14984,21131,21131,47cbf378-4a4c-423a-80bf-c1dd07fa9730,"Update has made app SO SLOW and freezes often. Update? For the worse! *That was my June update, this October update has been even worse. 😣 Buggy in so many other ways now as well. Please stop *fixing* a good thing. I LOVE the app when it works! ETA, in the past 6 weeks I have had 2 packages delivered to other addresses in my neighborhood and 1 other instance 4 months ago. Thank god I have honest neighbors! In over 10 years of amazon deliveries that had only happend one time before!",2,2,24.18.0.100,2022-10-07 19:59:02,,,24.18.0.100,0,486,en
14192,20106,20106,929de847-f5db-4534-bec7-5f97a84723a1,"Spanish notifications and emails: Since the last update, the notifications keep changing from English to Spanish all on their own. It will be fine for a few days, then switch to Spanish. However, when you click on them..the app is in English. I have gone to my notifications in my phone and app..they say English. I am not getting Spanish emails or notifications from anywhere else. I have already contacted support twice. Please fix the issue.",3,65,24.21.4.100,2022-11-24 23:38:22,,,24.21.4.100,1,444,en
14420,20400,20400,b6553da3-e144-4947-9335-2b6cacc7fc7a,"OVERALL, LOVE AMAZON & GOOGLE, BUT CAN BE FRUSTERATING SOMETIMES!! BUT OVERALL, I BELIEVE MY HUBBY, SON AND I FIGURED-IT OUT?? BUT AGAIN I WILL CORRECT AND OR UPDATE MY VIEW/OPINION/POST IF NEEDED-BE! THX.",4,0,24.19.0.100,2022-11-10 23:09:21,,,24.19.0.100,2,205,en
9840,14621,14621,98470c5a-4328-4828-91f3-5b17412b3e29,"I have no idea if i found some magical customization function hidden in their encyclopedia's worth of menu items or if the update just transformed into a completely different app, but i dont have time to thumb my way around everything again to find the features i use .... Seems like the method of changing things a little at a time was disregarded.",2,4,26.14.2.100,2023-08-02 00:55:24,,,26.14.2.100,0,349,en
5083,7476,7476,024378b9-6e33-4358-bc99-f91b54444049,I don't understand why I pay for Amazon every month. I thought I came with fast delivery. Like two or three days. Seems like I have a subscription to the post office because rarely things come within that time frame.,1,1,26.21.0.100,2023-11-16 12:01:07,,,26.21.0.100,0,216,en
10173,15051,15051,1b81f712-8e7a-4b73-87be-a83102aad1c1,Don't like the search bar at the bottom. Wish I could sort AND filter,3,0,26.13.6.100,2023-07-16 09:45:43,,,26.13.6.100,1,69,en
8979,13519,13519,9651fa25-2941-432a-b61c-3471dbd47ad2,Keep trying to put cell in information keep changing country,3,0,26.18.0.100,2023-09-17 15:15:34,,,26.18.0.100,1,60,en
14661,20714,20714,f2ecb56a-162b-4292-9fd7-888e53761bf1,It was amazing until all these updates now its been acting up. I try to fix my list it flickers then freezes on a white screen. Also hate how they took away the giveaway section :( please fix this. I need to be able to update my list because that's how I get donations for my rescue. Would add image if I could.,3,1,24.19.0.100,2022-10-26 16:48:25,,,24.19.0.100,1,311,en
524,816,816,dbc6bb38-1069-42d0-8418-d3fae3cf4cd5,When they do refunds on a recall they rip you off. Told them to put it on a gift card because I don't have the card I used for it and they put it on the card so now no one has it and on top of that they didn't even give the full price of the item.... this is a bad company.. if you ever plan on delivering for them they will rip you off..,1,3,26.23.4.100,2024-01-03 00:12:46,,,26.23.4.100,0,338,en
12501,17939,17939,d2e1a307-fd58-4e79-b2ef-a576318cbbf0,"When you click on the pictures in the reviews, it doesn't show the picture it shows a black screen. Please fix, I want to know what I am buying.",2,1,26.5.0.100,2023-03-16 07:26:26,,,26.5.0.100,0,144,en
14299,20245,20245,abc3fed0-5674-4487-961a-f89d353b8805,"Its alright, but pls amazon, fix the order section, i cant even access my stuff with that same bug over and over, it pisses me off alot",3,0,24.21.4.100,2022-11-18 20:30:51,,,24.21.4.100,1,135,en
13404,19087,19087,02380b52-6992-4ce8-b0ba-20ba1b5a9ca8,"Since yesterday it's been doing this weird thing where the screen kind of wavers and shakes, which makes it impossible to browse. Did the update, didn't help. It's only this app. Hoping they fix it quick as I use this frequently.",2,1,26.1.2.100,2023-01-09 15:51:20,,,26.1.2.100,0,229,en
6660,9831,9831,fe429b00-7834-4c44-a839-3671675c943c,Keeps crashing. It just freezes.,4,0,,2023-11-06 09:37:15,,,,2,32,en
6557,9696,9696,9022a423-29b2-41e8-b504-9b264c86a9e9,always satisfied with what I buy from Amazon. my most recent purchases were stuff for the bathroom which I had tried to go to three different stores to find what I was looking for and could not so I'm always happy to be able to find what I want and need at Amazon they've never disappointed me yet!,5,5,26.21.0.100,2023-11-06 12:58:39,,,26.21.0.100,2,298,en
12653,18129,18129,de3fb4f7-3cbe-4b53-abd6-e85f1a622e6c,So far amazing Amazon is fast delivery and healthy living. Made simple,3,0,,2023-03-04 18:59:34,,,,1,70,en
4141,6036,6036,38f9f550-2af1-4747-b7e3-d8da709a3340,"Quick and generally cheaper, just need patience to shop and get the best deal.",4,0,26.22.0.100,2023-11-25 07:31:25,,,26.22.0.100,2,78,en
768,1167,1167,7b6943b7-ced1-470c-9fb4-4d5e7d1511c7,"Stop kicking me off, Either you fix the problem or We will take our business elsewhere.",1,0,26.23.4.100,2023-12-31 09:01:42,,,26.23.4.100,0,87,en
7541,10990,10990,5420eac7-ee6b-43c2-9f25-b3a1ccb83d9b,Poor experience. You can never pull up your orders it just flashes.,2,1,26.21.0.100,2023-10-31 21:14:07,,,26.21.0.100,0,67,en
5469,8125,8125,e34b3da7-1e84-40b2-b6f4-53e474615ea3,They ALWAYS go above and beyond to make sure I'm happy!!! THANK YOU AMAZON 😊!,5,0,26.21.0.100,2023-11-12 03:37:32,,,26.21.0.100,2,77,en
1302,1945,1945,ff2ae430-386e-49db-a3cb-5851433ebc7f,Everything I get worked great and I don't shop anywhere else for my kids,5,0,,2023-12-25 16:46:31,,,,2,72,en
7440,10815,10815,c778a90e-6580-4aac-ad20-93605e62d33e,I'm constantly on this app either actively shopping or researching products for purchase. I've even set some items (pantry items) up for automatic delivery once a month.,4,1,26.21.0.100,2023-11-03 02:32:36,,,26.21.0.100,2,169,en
4914,7179,7179,911a15b8-10e0-4b46-8f0c-9a263fc3899f,"Amazon for Tablets not working To fix this: 1) Go to settings. Apps. Amazon. Uninstall the tablet version. 2) Go to Play Store and install the Amazon Shopping app (not tablet version, the same version you use on your phone). 3) It will automatically sign you back in. You will see all your saved items and past purchases as before.",4,1,26.22.0.100,2023-11-18 05:23:55,,,26.22.0.100,2,331,en
